group,function,value,sample_time_nanos,iteration_count
"feature=fft nand(false, true)",,,47096861.0,1
"feature=fft nand(false, true)",,,97101920.0,2
"feature=fft nand(false, true)",,,135567914.0,3
"feature=fft nand(false, true)",,,178489240.0,4
"feature=fft nand(false, true)",,,222709680.0,5
"feature=fft nand(false, true)",,,267423642.0,6
"feature=fft nand(false, true)",,,320978327.0,7
"feature=fft nand(false, true)",,,351608497.0,8
"feature=fft nand(false, true)",,,422913558.0,9
"feature=fft nand(false, true)",,,446010791.0,10
"feature=fft nand(false, true)",,,488210677.0,11
"feature=fft nand(false, true)",,,601175750.0,12
"feature=fft nand(false, true)",,,596284983.0,13
"feature=fft nand(false, true)",,,618018906.0,14
"feature=fft nand(false, true)",,,684602676.0,15
"feature=fft nand(false, true)",,,715916995.0,16
"feature=fft nand(false, true)",,,760986887.0,17
"feature=fft nand(false, true)",,,819127851.0,18
"feature=fft nand(false, true)",,,849734470.0,19
"feature=fft nand(false, true)",,,883626579.0,20
"feature=fft nand(false, true)",,,939964273.0,21
"feature=fft nand(false, true)",,,988120126.0,22
"feature=fft nand(false, true)",,,1016097955.0,23
"feature=fft nand(false, true)",,,1060302458.0,24
"feature=fft nand(false, true)",,,1116851448.0,25
"feature=fft nand(false, true)",,,1157033217.0,26
"feature=fft nand(false, true)",,,1196138802.0,27
"feature=fft nand(false, true)",,,1277139319.0,28
"feature=fft nand(false, true)",,,1284662566.0,29
"feature=fft nand(false, true)",,,1327724961.0,30
"feature=fft nand(false, true)",,,1392755005.0,31
"feature=fft nand(false, true)",,,1438260251.0,32
"feature=fft nand(false, true)",,,1488283857.0,33
"feature=fft nand(false, true)",,,1515979856.0,34
"feature=fft nand(false, true)",,,1565307775.0,35
"feature=fft nand(false, true)",,,1616704556.0,36
"feature=fft nand(false, true)",,,1672658648.0,37
"feature=fft nand(false, true)",,,1716329449.0,38
"feature=fft nand(false, true)",,,1732255785.0,39
"feature=fft nand(false, true)",,,1784890532.0,40
"feature=fft nand(false, true)",,,1842866556.0,41
"feature=fft nand(false, true)",,,1870759522.0,42
"feature=fft nand(false, true)",,,1917169594.0,43
"feature=fft nand(false, true)",,,1955582791.0,44
"feature=fft nand(false, true)",,,2007015688.0,45
"feature=fft nand(false, true)",,,2031398056.0,46
"feature=fft nand(false, true)",,,2092453739.0,47
"feature=fft nand(false, true)",,,2133562989.0,48
"feature=fft nand(false, true)",,,2172278021.0,49
"feature=fft nand(false, true)",,,2215210793.0,50
"feature=fft nand(false, true)",,,2260510080.0,51
"feature=fft nand(false, true)",,,2305051123.0,52
"feature=fft nand(false, true)",,,2347710815.0,53
"feature=fft nand(false, true)",,,2877140281.0,54
"feature=fft nand(false, true)",,,2460991851.0,55
"feature=fft nand(false, true)",,,2484931909.0,56
"feature=fft nand(false, true)",,,2525312391.0,57
"feature=fft nand(false, true)",,,2568459545.0,58
"feature=fft nand(false, true)",,,2614191028.0,59
"feature=fft nand(false, true)",,,2655867209.0,60
"feature=fft nand(false, true)",,,2710351612.0,61
"feature=fft nand(false, true)",,,2750185086.0,62
"feature=fft nand(false, true)",,,2791808799.0,63
"feature=fft nand(false, true)",,,2828156729.0,64
"feature=fft nand(false, true)",,,2874674655.0,65
"feature=fft nand(false, true)",,,2908063375.0,66
"feature=fft nand(false, true)",,,2960887552.0,67
"feature=fft nand(false, true)",,,3021183696.0,68
"feature=fft nand(false, true)",,,3080611640.0,69
"feature=fft nand(false, true)",,,3118728625.0,70
"feature=fft nand(false, true)",,,3196561901.0,71
"feature=fft nand(false, true)",,,3218873447.0,72
"feature=fft nand(false, true)",,,3278378090.0,73
"feature=fft nand(false, true)",,,3331452619.0,74
"feature=fft nand(false, true)",,,3361827107.0,75
"feature=fft nand(false, true)",,,3392521538.0,76
"feature=fft nand(false, true)",,,3441150408.0,77
"feature=fft nand(false, true)",,,3464593175.0,78
"feature=fft nand(false, true)",,,3550517925.0,79
"feature=fft nand(false, true)",,,3554579210.0,80
"feature=fft nand(false, true)",,,3598867937.0,81
"feature=fft nand(false, true)",,,3657691464.0,82
"feature=fft nand(false, true)",,,3705977386.0,83
"feature=fft nand(false, true)",,,3731063485.0,84
"feature=fft nand(false, true)",,,3776454258.0,85
"feature=fft nand(false, true)",,,3841503464.0,86
"feature=fft nand(false, true)",,,3856526825.0,87
"feature=fft nand(false, true)",,,3890809479.0,88
"feature=fft nand(false, true)",,,3962097112.0,89
"feature=fft nand(false, true)",,,4006250867.0,90
"feature=fft nand(false, true)",,,4059657010.0,91
"feature=fft nand(false, true)",,,4100217804.0,92
"feature=fft nand(false, true)",,,4144175146.0,93
"feature=fft nand(false, true)",,,4161503985.0,94
"feature=fft nand(false, true)",,,4253075765.0,95
"feature=fft nand(false, true)",,,4302376824.0,96
"feature=fft nand(false, true)",,,4386125435.0,97
"feature=fft nand(false, true)",,,4694318846.0,98
"feature=fft nand(false, true)",,,4651888914.0,99
"feature=fft nand(false, true)",,,4642504205.0,100
